"Município";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";" Total"
"314795 PATIS";"49,40";"94,12";"53,57";"75,47";"107,55";"79,69";"96,00";"124,00";"96,43";"72,41";"68,42";"82,30"
"314800 PATOS DE MINAS";"75,57";"106,32";"66,00";"42,24";"76,22";"75,70";"79,23";"79,76";"75,81";"73,30";"54,84";"74,06"
"314810 PATROCINIO";"128,96";"151,77";"85,98";"104,66";"88,87";"92,61";"90,05";"90,20";"73,13";"71,89";"47,51";"95,24"
"314820 PATROCINIO DO MURIAE";"118,52";"89,29";"135,00";"122,73";"104,55";"81,63";"90,48";"4,76";"66,67";"98,00";"95,83";"94,41"
"314830 PAULA CANDIDO";"112,90";"130,23";"20,43";"80,61";"61,22";"87,64";"106,41";"133,33";"87,50";"70,00";"59,38";"86,24"
"314840 PAULISTAS";"123,08";"217,39";"121,05";"141,46";"100,00";"100,00";"120,00";"46,00";"63,41";"60,38";"42,11";"106,29"
"314850 PAVAO";"110,53";"139,78";"95,28";"136,90";"109,52";"123,53";"124,42";"136,05";"73,56";"81,82";"60,00";"111,11"
"314860 PECANHA";"84,52";"57,50";"97,97";"92,00";"98,00";"71,63";"87,50";"46,15";"36,96";"65,28";"30,11";"70,59"
"314870 PEDRA AZUL";"47,65";"71,47";"45,07";"97,92";"97,92";"73,70";"94,65";"67,22";"57,36";"66,78";"57,52";"70,61"
"314875 PEDRA BONITA";"72,41";"74,77";"31,68";"145,98";"90,80";"82,76";"91,35";"28,85";"49,55";"93,10";"46,67";"73,00"
"314880 PEDRA DO ANTA";"112,82";"62,16";"67,57";"90,48";"76,19";"62,86";"116,13";"80,65";"152,38";"30,77";"7,69";"80,79"
"314890 PEDRA DO INDAIA";"58,14";"97,50";"66,67";"117,65";"88,24";"111,76";"108,11";"78,38";"134,48";"103,33";"115,38";"95,84"
"314900 PEDRA DOURADA";"54,17";"81,48";"90,32";"3,70";"25,93";"64,71";"24,14";"27,59";"9,38";"3,12";"7,14";"36,93"
"314910 PEDRALVA";"136,80";"88,00";"70,94";"114,39";"84,09";"142,31";"99,35";"74,03";"85,94";"77,39";"53,49";"95,94"
"314915 PEDRAS DE MARIA DA CRUZ";"94,07";"103,55";"53,79";"110,00";"81,33";"101,69";"107,38";"105,74";"91,94";"63,57";"71,11";"90,53"
"314920 PEDRINOPOLIS";"117,24";"174,19";"80,00";"0";"32,26";"9,30";"87,88";"27,27";"160,00";"125,93";"66,67";"75,78"
"314930 PEDRO LEOPOLDO";"76,12";"94,23";"80,70";"77,90";"80,34";"78,42";"95,06";"76,10";"54,92";"47,58";"36,03";"75,29"
"314940 PEDRO TEIXEIRA";"188,24";"127,78";"153,33";"121,05";"89,47";"84,62";"380,00";"340,00";"18,75";"138,46";"33,33";"128,77"
"314950 PEQUERI";"177,27";"143,33";"71,79";"56,25";"118,75";"89,13";"237,04";"140,74";"7,69";"0";"27,27";"108,26"
"314960 PEQUI";"103,77";"100,00";"63,27";"146,00";"92,00";"97,62";"107,14";"116,67";"107,32";"105,41";"82,35";"102,95"
"314970 PERDIGAO";"74,10";"72,79";"37,80";"59,28";"70,06";"107,64";"96,40";"72,66";"87,72";"70,79";"58,33";"73,79"
"314980 PERDIZES";"99,45";"80,35";"48,28";"118,08";"97,18";"80,10";"100,00";"111,82";"64,68";"95,98";"56,04";"87,29"
"314990 PERDOES";"116,59";"68,86";"45,97";"111,38";"78,86";"118,52";"99,43";"114,20";"80,90";"75,71";"49,37";"89,26"
"314995 PERIQUITO";"23,85";"95,08";"65,62";"111,36";"120,45";"94,90";"77,88";"76,99";"26,85";"76,70";"47,50";"74,58"
"315000 PESCADOR";"28,57";"157,58";"131,25";"102,00";"118,00";"126,92";"62,96";"101,85";"92,45";"82,98";"68,75";"94,44"
"315010 PIAU";"110,34";"94,74";"84,62";"125,00";"110,71";"74,19";"106,25";"162,50";"128,57";"70,97";"37,50";"101,19"
"315015 PIEDADE DE CARATINGA";"39,02";"102,38";"124,00";"79,67";"100,00";"73,47";"71,65";"59,84";"62,79";"52,38";"50,00";"74,69"
"315020 PIEDADE DE PONTE NOVA";"57,63";"75,93";"86,00";"2,00";"94,00";"79,63";"153,49";"146,51";"100,00";"96,15";"71,43";"86,46"
"315030 PIEDADE DO RIO GRANDE";"82,05";"84,31";"87,88";"97,92";"97,92";"102,38";"95,92";"81,63";"88,64";"106,82";"44,44";"90,75"
"315040 PIEDADE DOS GERAIS";"42,86";"83,72";"117,50";"146,15";"141,03";"88,46";"83,02";"62,26";"84,62";"88,89";"60,00";"89,85"
"315050 PIMENTA";"59,78";"84,21";"80,82";"108,57";"105,71";"118,84";"105,97";"11,94";"44,44";"91,80";"58,06";"79,55"
"315053 PINGO-D\'AGUA";"155,36";"112,20";"93,65";"129,17";"137,50";"103,57";"93,94";"101,52";"120,34";"58,82";"43,48";"105,72"
"315057 PINTOPOLIS";"20,39";"107,35";"24,05";"99,05";"95,24";"128,24";"105,36";"86,61";"44,90";"106,76";"42,50";"79,61"
"315060 PIRACEMA";"21,05";"108,89";"106,25";"140,54";"272,97";"92,31";"90,74";"125,93";"29,85";"87,04";"75,00";"97,49"
"315070 PIRAJUBA";"22,03";"123,88";"92,54";"127,94";"97,06";"48,42";"97,80";"69,23";"11,27";"52,05";"48,48";"72,92"
"315080 PIRANGA";"108,38";"122,30";"48,12";"65,19";"99,37";"95,97";"96,69";"107,95";"77,70";"100,68";"70,00";"90,99"
"315090 PIRANGUCU";"58,11";"101,30";"101,96";"73,44";"76,56";"114,63";"137,10";"112,90";"87,50";"74,14";"60,87";"91,25"
"315100 PIRANGUINHO";"167,62";"162,73";"66,39";"106,67";"76,19";"87,79";"82,18";"90,10";"39,02";"44,53";"56,00";"88,91"
"315110 PIRAPETINGA";"67,36";"93,06";"35,04";"24,57";"77,71";"80,28";"101,19";"76,19";"67,48";"61,44";"46,55";"67,67"
"315120 PIRAPORA";"68,53";"98,15";"82,12";"60,77";"56,92";"72,74";"93,52";"71,61";"63,67";"60,97";"36,33";"71,43"
"315130 PIRAUBA";"23,33";"44,06";"40,27";"93,89";"78,63";"98,33";"73,11";"64,71";"69,92";"46,22";"70,83";"63,09"
"315140 PITANGUI";"63,93";"76,14";"102,37";"56,31";"49,51";"75,15";"59,77";"29,02";"31,75";"29,88";"28,79";"56,33"
"315150 PIUMHI";"99,46";"146,32";"83,25";"134,50";"83,56";"103,92";"85,45";"83,60";"76,89";"71,66";"50,63";"94,07"
"315160 PLANURA";"91,28";"76,65";"138,33";"100,67";"59,73";"69,05";"78,91";"55,47";"35,38";"80,87";"59,62";"77,71"
"315170 POCO FUNDO";"140,00";"99,44";"71,52";"127,10";"110,97";"96,63";"97,55";"90,18";"102,84";"83,91";"50,00";"100,06"
"315180 POCOS DE CALDAS";"73,24";"90,50";"68,53";"82,49";"73,94";"79,44";"77,61";"53,31";"63,03";"51,63";"37,69";"70,31"
"315190 POCRANE";"72,48";"80,53";"55,06";"96,43";"94,05";"106,67";"140,85";"118,31";"109,30";"101,14";"90,91";"94,75"
"315200 POMPEU";"47,52";"102,71";"71,78";"76,43";"86,50";"76,78";"90,49";"101,71";"90,44";"82,28";"72,09";"82,28"
"315210 PONTE NOVA";"115,63";"44,19";"55,98";"42,92";"91,76";"90,31";"85,16";"84,21";"49,58";"81,86";"55,89";"73,13"
"315213 PONTO CHIQUE";"58,49";"89,83";"93,10";"122,41";"139,66";"107,02";"103,45";"74,14";"67,65";"104,08";"75,00";"94,70"
"315217 PONTO DOS VOLANTES";"44,63";"66,14";"24,32";"122,30";"92,09";"66,19";"90,48";"80,27";"67,50";"72,73";"68,63";"71,65"
"315220 PORTEIRINHA";"96,41";"86,65";"72,25";"59,05";"80,95";"82,96";"98,38";"101,16";"90,15";"83,51";"64,36";"83,79"
"315230 PORTO FIRME";"111,36";"71,70";"77,91";"70,00";"75,45";"110,98";"78,64";"103,88";"75,82";"101,14";"51,28";"85,29"
"315240 POTE";"125,37";"77,39";"80,00";"100,00";"82,99";"92,41";"88,89";"85,62";"80,68";"68,18";"57,33";"87,29"
"315250 POUSO ALEGRE";"107,13";"103,11";"55,78";"94,57";"82,39";"82,79";"80,48";"64,77";"66,72";"67,07";"46,08";"78,70"
"315260 POUSO ALTO";"101,47";"75,00";"40,74";"140,62";"82,81";"88,57";"95,31";"79,69";"121,54";"71,62";"79,17";"88,03"
"315270 PRADOS";"76,36";"98,77";"73,64";"77,42";"83,87";"93,15";"85,90";"78,21";"101,32";"80,37";"65,71";"83,19"
"315280 PRATA";"86,46";"114,77";"101,52";"76,72";"102,09";"82,21";"70,05";"61,81";"60,47";"86,83";"45,26";"82,58"
"315290 PRATAPOLIS";"128,57";"192,31";"75,58";"55,95";"45,24";"84,42";"66,25";"43,75";"36,23";"67,09";"31,43";"79,10"
"315300 PRATINHA";"95,45";"100,00";"153,85";"82,50";"115,00";"139,02";"72,55";"121,57";"78,05";"148,48";"115,79";"108,66"
"315310 PRESIDENTE BERNARDES";"48,15";"203,92";"107,50";"170,73";"92,68";"67,50";"89,58";"89,58";"78,12";"20,51";"21,43";"95,98"
"315320 PRESIDENTE JUSCELINO";"87,50";"111,43";"102,56";"77,14";"88,57";"125,00";"70,00";"127,50";"95,12";"136,00";"53,33";"98,63"
"315330 PRESIDENTE KUBITSCHEK";"121,57";"148,94";"122,22";"96,36";"80,00";"113,51";"88,89";"124,44";"50,00";"78,05";"40,00";"100,21"
"315340 PRESIDENTE OLEGARIO";"108,49";"100,52";"65,59";"84,21";"106,84";"90,66";"77,27";"59,60";"48,55";"88,89";"63,29";"82,65"
"315350 ALTO JEQUITIBA";"56,00";"106,93";"86,73";"99,14";"82,76";"109,18";"99,01";"120,79";"71,54";"25,49";"78,72";"84,60"
"315360 PRUDENTE DE MORAIS";"51,02";"103,57";"70,34";"48,72";"72,44";"77,21";"105,56";"96,03";"99,26";"84,31";"48,44";"78,44"
"315370 QUARTEL GERAL";"141,67";"140,62";"131,25";"114,29";"77,14";"140,91";"82,35";"117,65";"87,88";"66,67";"54,55";"106,58"
"315380 QUELUZITO";"63,16";"150,00";"53,33";"50,00";"225,00";"68,42";"90,91";"200,00";"65,00";"138,46";"0";"100,00"
"315390 RAPOSOS";"35,56";"67,84";"76,89";"80,18";"73,57";"71,63";"52,79";"40,61";"78,61";"61,79";"40,79";"63,84"
"315400 RAUL SOARES";"90,87";"88,46";"83,33";"72,36";"80,36";"107,98";"98,15";"179,63";"144,24";"163,64";"108,16";"111,19"
"315410 RECREIO";"147,73";"123,53";"75,79";"101,01";"75,76";"85,88";"86,73";"84,69";"88,51";"90,79";"84,85";"95,12"
"315415 REDUTO";"62,92";"81,13";"90,48";"43,22";"55,08";"75,79";"67,31";"17,31";"0,74";"55,08";"56,25";"52,46"
"315420 RESENDE COSTA";"153,49";"100,68";"79,70";"91,84";"76,19";"81,25";"76,32";"67,54";"93,26";"85,25";"35,42";"88,94"
"315430 RESPLENDOR";"87,67";"99,10";"101,62";"84,62";"85,52";"94,68";"99,51";"112,20";"69,52";"79,00";"56,52";"89,58"
"315440 RESSAQUINHA";"118,03";"110,42";"41,51";"81,13";"66,04";"77,50";"65,38";"9,62";"10,00";"39,13";"0";"61,58"
"315445 RIACHINHO";"90,12";"62,93";"74,29";"89,33";"118,67";"113,89";"98,67";"118,67";"94,05";"85,06";"55,88";"91,35"
"315450 RIACHO DOS MACHADOS";"51,68";"75,59";"74,80";"96,92";"95,38";"57,89";"57,69";"105,77";"30,77";"54,10";"54,17";"68,95"
"315460 RIBEIRAO DAS NEVES";"80,04";"82,63";"50,49";"78,02";"62,57";"71,09";"73,23";"62,90";"61,32";"62,33";"27,00";"67,00"
"315470 RIBEIRAO VERMELHO";"113,89";"75,00";"45,45";"100,00";"79,17";"56,25";"102,44";"95,12";"115,00";"72,50";"113,33";"86,51"
"315480 RIO ACIMA";"98,96";"123,29";"93,70";"90,70";"85,27";"89,13";"84,46";"76,35";"87,80";"74,05";"68,09";"89,50"
"315490 RIO CASCA";"128,11";"110,80";"78,69";"94,83";"81,61";"106,94";"100,00";"95,80";"71,15";"64,81";"58,33";"92,48"
"315500 RIO DOCE";"29,63";"94,74";"111,11";"73,68";"142,11";"69,57";"85,71";"150,00";"96,43";"120,83";"50,00";"91,24"
"315510 RIO DO PRADO";"108,33";"92,19";"70,42";"112,28";"100,00";"132,56";"74,24";"104,55";"55,56";"63,64";"52,94";"89,06"
"315520 RIO ESPERA";"79,63";"160,87";"97,14";"130,00";"97,50";"96,88";"184,00";"172,00";"73,33";"64,29";"70,59";"103,57"
"315530 RIO MANSO";"74,29";"169,23";"126,19";"109,30";"76,74";"58,14";"60,00";"80,00";"58,00";"84,78";"11,76";"84,83"
"315540 RIO NOVO";"95,83";"203,57";"162,24";"81,48";"109,88";"140,00";"110,75";"123,66";"62,89";"69,66";"62,86";"113,05"
"315550 RIO PARANAIBA";"140,44";"110,77";"90,37";"131,36";"112,71";"86,39";"91,67";"135,42";"115,98";"69,23";"83,33";"104,82"
"315560 RIO PARDO DE MINAS";"77,59";"91,69";"47,70";"99,77";"85,51";"86,15";"100,00";"91,94";"82,77";"87,82";"56,25";"83,93"
"315570 RIO PIRACICABA";"146,36";"142,07";"74,84";"107,48";"87,76";"77,63";"74,68";"101,90";"88,59";"90,24";"58,00";"98,14"
"315580 RIO POMBA";"79,12";"98,99";"24,16";"84,82";"93,72";"103,53";"91,63";"94,42";"63,79";"65,73";"53,01";"79,61"
"315590 RIO PRETO";"125,86";"308,33";"148,39";"108,33";"100,00";"116,67";"195,56";"88,89";"118,42";"121,28";"34,78";"135,73"
"315600 RIO VERMELHO";"0";"184,00";"77,71";"46,62";"58,65";"43,31";"68,89";"0";"0";"11,68";"13,95";"47,02"
"315610 RITAPOLIS";"104,26";"92,31";"53,85";"131,82";"100,00";"102,38";"128,89";"115,56";"83,33";"72,55";"50,00";"97,37"
"315620 ROCHEDO DE MINAS";"254,29";"63,89";"58,62";"193,33";"193,33";"75,00";"75,00";"110,71";"88,46";"41,18";"57,14";"107,12"
"315630 RODEIRO";"71,43";"71,55";"49,55";"124,32";"129,73";"60,50";"84,91";"89,62";"75,81";"70,00";"48,94";"81,09"
"315640 ROMARIA";"105,71";"71,05";"47,50";"76,92";"107,69";"106,45";"106,06";"24,24";"58,97";"27,91";"13,33";"69,61"
"315645 ROSARIO DA LIMEIRA";"140,48";"104,92";"203,45";"100,00";"112,77";"124,14";"128,00";"80,00";"88,89";"35,42";"90,00";"106,20"
"315650 RUBELITA";"82,95";"75,28";"56,00";"12,50";"52,78";"40,35";"45,24";"19,05";"27,59";"78,18";"72,73";"52,68"
"315660 RUBIM";"45,22";"47,75";"56,84";"111,96";"89,13";"85,56";"104,26";"39,36";"20,00";"44,96";"59,38";"62,35"
"315670 SABARA";"72,42";"93,31";"57,13";"49,78";"80,69";"82,19";"74,53";"69,76";"73,22";"63,54";"39,40";"70,58"
"315680 SABINOPOLIS";"120,78";"115,96";"155,33";"101,09";"80,87";"121,02";"92,68";"105,49";"78,79";"89,29";"72,22";"106,21"
"315690 SACRAMENTO";"119,45";"81,52";"66,01";"96,39";"90,66";"89,79";"104,56";"100,00";"88,09";"86,71";"63,49";"91,27"
"315700 SALINAS";"46,41";"116,40";"83,52";"79,93";"59,14";"81,94";"92,83";"71,31";"51,85";"59,30";"50,24";"72,90"
"315710 SALTO DA DIVISA";"18,10";"69,14";"71,79";"91,30";"61,96";"69,62";"48,19";"67,47";"33,87";"95,08";"48,15";"61,09"
"315720 SANTA BARBARA";"46,17";"75,97";"54,02";"152,37";"89,81";"87,62";"93,00";"84,78";"92,07";"81,44";"54,14";"84,74"
"315725 SANTA BARBARA DO LESTE";"44,94";"127,66";"97,85";"85,19";"98,15";"91,15";"151,95";"124,68";"90,91";"90,40";"66,67";"97,13"
"315727 SANTA BARBARA DO MONTE VERDE";"193,75";"163,33";"118,75";"67,65";"82,35";"90,32";"120,00";"84,00";"84,85";"51,28";"0";"103,81"
"315730 SANTA BARBARA DO TUGURIO";"22,92";"157,50";"127,50";"94,12";"117,65";"70,00";"162,50";"25,00";"12,82";"14,29";"46,15";"78,95"
"315733 SANTA CRUZ DE MINAS";"192,41";"112,16";"79,07";"116,67";"89,22";"111,96";"94,06";"113,86";"137,89";"110,10";"75,68";"113,02"
"315737 SANTA CRUZ DE SALINAS";"112,24";"71,43";"135,00";"26,42";"33,96";"20,00";"67,86";"21,43";"8,89";"17,65";"15,79";"49,46"
"315740 SANTA CRUZ DO ESCALVADO";"47,83";"138,46";"80,85";"121,43";"133,33";"104,55";"102,50";"85,00";"91,30";"102,44";"31,58";"96,86"
"315750 SANTA EFIGENIA DE MINAS";"83,12";"73,44";"91,80";"92,96";"102,82";"112,73";"85,71";"88,89";"62,75";"98,21";"39,13";"87,63"
"315760 SANTA FE DE MINAS";"94,83";"86,79";"88,89";"76,09";"106,52";"130,23";"86,27";"88,24";"82,61";"71,43";"55,56";"89,76"
"315765 SANTA HELENA DE MINAS";"95,61";"92,00";"74,34";"96,64";"80,67";"90,53";"96,81";"74,47";"82,98";"97,75";"65,91";"87,16"
"315770 SANTA JULIANA";"124,54";"70,39";"114,16";"119,68";"97,34";"93,05";"86,87";"91,92";"86,89";"35,61";"58,70";"88,94"
"315780 SANTA LUZIA";"68,69";"103,15";"51,00";"65,48";"65,82";"74,51";"73,68";"36,98";"24,80";"26,46";"18,30";"57,99"
"315790 SANTA MARGARIDA";"174,24";"83,33";"70,04";"104,80";"90,00";"68,53";"86,16";"66,07";"46,40";"81,86";"70,91";"86,12"
"315800 SANTA MARIA DE ITABIRA";"72,44";"104,80";"38,93";"108,61";"95,36";"64,34";"69,12";"12,50";"20,33";"66,67";"84,21";"66,64"
"315810 SANTA MARIA DO SALTO";"38,98";"47,73";"97,44";"76,60";"59,57";"121,28";"127,66";"89,36";"133,33";"123,91";"54,55";"90,41"
"315820 SANTA MARIA DO SUACUI";"83,25";"78,90";"67,22";"71,43";"82,42";"76,02";"84,02";"41,75";"41,62";"86,62";"58,33";"70,92"
"315830 SANTANA DA VARGEM";"144,16";"74,32";"44,30";"113,10";"76,19";"87,14";"96,05";"102,63";"100,00";"98,67";"82,14";"93,26"
"315840 SANTANA DE CATAGUASES";"65,22";"105,26";"56,10";"116,67";"138,89";"150,00";"110,34";"96,55";"69,23";"116,00";"91,67";"93,54"
"315850 SANTANA DE PIRAPAMA";"57,35";"106,45";"101,82";"116,67";"122,22";"78,33";"81,82";"125,45";"73,77";"37,04";"24,00";"86,57"
"315860 SANTANA DO DESERTO";"102,33";"170,45";"89,13";"71,43";"102,38";"95,35";"111,11";"13,89";"30,00";"114,81";"26,67";"89,85"
"315870 SANTANA DO GARAMBEU";"116,13";"40,00";"86,67";"140,00";"130,00";"122,22";"86,96";"130,43";"116,67";"109,09";"57,14";"102,89"
"315880 SANTANA DO JACARE";"40,00";"102,50";"127,45";"42,86";"121,43";"55,56";"81,25";"4,69";"0";"0";"0";"70,28"
"315890 SANTANA DO MANHUACU";"75,49";"65,66";"19,05";"51,38";"94,50";"96,67";"135,45";"94,55";"89,71";"77,33";"69,23";"80,08"
"315895 SANTANA DO PARAISO";"74,44";"81,43";"76,85";"110,76";"69,58";"70,63";"89,15";"75,19";"55,56";"49,01";"30,79";"72,16"
"315900 SANTANA DO RIACHO";"146,43";"144,19";"124,39";"164,71";"119,61";"113,73";"96,15";"123,08";"64,00";"147,17";"62,96";"119,84"
"315910 SANTANA DOS MONTES";"112,00";"197,50";"77,42";"122,22";"429,63";"71,43";"68,75";"15,62";"53,57";"87,10";"54,55";"118,60"
"315920 SANTA RITA DE CALDAS";"201,33";"122,58";"56,96";"97,26";"87,67";"119,70";"88,76";"89,89";"105,81";"66,30";"90,48";"102,15"
"315930 SANTA RITA DE JACUTINGA";"88,00";"156,86";"58,54";"173,33";"140,00";"131,71";"97,73";"86,36";"111,11";"85,71";"45,00";"107,69"
"315935 SANTA RITA DE MINAS";"30,56";"87,62";"39,62";"88,04";"98,91";"83,50";"93,33";"94,44";"73,64";"49,07";"65,91";"72,23"
"315940 SANTA RITA DE IBITIPOCA";"102,78";"203,12";"62,50";"85,00";"100,00";"147,83";"103,33";"123,33";"120,00";"127,59";"46,67";"110,88"
"315950 SANTA RITA DO ITUETO";"20,45";"127,85";"160,87";"132,10";"104,94";"123,61";"118,18";"110,39";"94,12";"96,63";"76,92";"103,93"
"315960 SANTA RITA DO SAPUCAI";"138,31";"61,63";"56,52";"117,52";"91,05";"102,34";"96,03";"103,59";"91,53";"90,47";"51,01";"92,96"
"315970 SANTA ROSA DA SERRA";"54,55";"150,00";"60,71";"105,41";"86,49";"118,75";"87,18";"48,72";"80,65";"97,37";"45,00";"86,97"
"315980 SANTA VITORIA";"104,57";"71,76";"75,00";"109,62";"79,23";"70,19";"85,40";"83,21";"40,47";"67,74";"47,57";"77,04"
"315990 SANTO ANTONIO DO AMPARO";"97,35";"77,29";"19,49";"100,00";"86,18";"113,09";"144,16";"80,71";"96,70";"96,07";"60,27";"89,96"
"316000 SANTO ANTONIO DO AVENTUREIRO";"82,14";"84,38";"64,00";"116,67";"90,00";"126,92";"106,25";"146,88";"137,50";"142,86";"112,50";"109,90"
"316010 SANTO ANTONIO DO GRAMA";"130,00";"65,28";"48,33";"119,30";"85,96";"87,23";"127,69";"73,85";"69,81";"106,82";"47,37";"88,79"
"316020 SANTO ANTONIO DO ITAMBE";"55,32";"126,53";"95,00";"121,62";"78,38";"94,12";"107,55";"64,15";"70,21";"53,85";"22,22";"83,92"
"316030 SANTO ANTONIO DO JACINTO";"44,06";"106,67";"30,71";"20,49";"86,07";"46,81";"108,13";"104,88";"81,89";"88,24";"73,91";"71,71"
"316040 SANTO ANTONIO DO MONTE";"53,49";"85,58";"71,88";"86,28";"61,21";"95,82";"107,56";"96,92";"91,35";"78,71";"53,90";"81,47"
"316045 SANTO ANTONIO DO RETIRO";"124,47";"94,06";"131,34";"58,54";"75,61";"68,75";"128,36";"111,94";"20,93";"41,25";"42,42";"82,36"
"316050 SANTO ANTONIO DO RIO ABAIXO";"52,00";"188,24";"69,57";"164,29";"64,29";"100,00";"156,25";"6,25";"7,69";"53,33";"37,50";"82,56"
"316060 SANTO HIPOLITO";"39,02";"155,17";"104,35";"77,78";"66,67";"57,69";"100,00";"110,00";"34,78";"4,00";"22,22";"73,38"
"316070 SANTOS DUMONT";"147,14";"156,24";"50,98";"101,72";"78,22";"78,59";"98,96";"79,46";"64,83";"60,45";"56,50";"91,26"
"316080 SAO BENTO ABADE";"90,91";"104,48";"67,19";"82,43";"86,49";"88,41";"104,55";"119,70";"98,67";"73,75";"83,33";"90,97"
"316090 SAO BRAS DO SUACUI";"90,00";"137,93";"93,75";"116,67";"133,33";"81,82";"71,43";"85,71";"110,34";"61,11";"62,50";"95,61"
"316095 SAO DOMINGOS DAS DORES";"78,21";"85,33";"102,86";"123,46";"112,35";"107,06";"72,92";"98,96";"91,26";"97,94";"69,44";"95,55"
"316100 SAO DOMINGOS DO PRATA";"81,35";"152,36";"106,49";"124,61";"86,91";"106,04";"89,08";"96,55";"105,92";"80,49";"57,35";"102,21"
"316105 SAO FELIX DE MINAS";"63,83";"193,75";"115,15";"102,78";"138,89";"100,00";"102,44";"100,00";"100,00";"119,23";"68,75";"109,02"
"316110 SAO FRANCISCO";"94,64";"86,82";"80,23";"96,76";"79,11";"90,58";"94,03";"94,03";"76,62";"86,72";"78,91";"87,62"
"316120 SAO FRANCISCO DE PAULA";"52,00";"92,31";"74,24";"105,56";"125,93";"100,00";"75,00";"26,32";"34,67";"22,54";"30,43";"66,62"
"316130 SAO FRANCISCO DE SALES";"82,14";"65,28";"68,00";"143,86";"114,04";"120,97";"88,89";"37,04";"44,19";"32,00";"75,00";"79,20"
"316140 SAO FRANCISCO DO GLORIA";"100,00";"100,00";"122,86";"84,48";"148,28";"107,32";"78,72";"100,00";"61,22";"133,33";"77,78";"102,30"
"316150 SAO GERALDO";"151,11";"155,43";"79,52";"87,00";"82,00";"84,21";"104,30";"98,92";"101,87";"60,61";"6,52";"95,69"
"316160 SAO GERALDO DA PIEDADE";"128,33";"114,29";"74,58";"102,86";"131,43";"75,00";"93,02";"74,42";"109,68";"89,66";"43,75";"96,68"
"316165 SAO GERALDO DO BAIXIO";"48,94";"197,30";"113,89";"94,87";"123,08";"89,47";"92,31";"100,00";"70,83";"97,22";"113,33";"100,97"
"316170 SAO GONCALO DO ABAETE";"73,02";"184,09";"81,36";"182,46";"94,74";"105,45";"111,86";"161,02";"101,56";"108,20";"84,00";"116,75"
"316180 SAO GONCALO DO PARA";"51,11";"72,67";"56,74";"112,86";"104,29";"102,78";"139,67";"104,13";"52,08";"59,83";"37,10";"82,90"
"316190 SAO GONCALO DO RIO ABAIXO";"102,50";"113,11";"114,93";"114,39";"101,44";"87,59";"78,23";"80,27";"67,50";"59,18";"34,55";"88,97"
"316200 SAO GONCALO DO SAPUCAI";"116,39";"118,08";"46,59";"83,43";"48,86";"55,03";"89,31";"49,31";"17,65";"60,74";"59,09";"68,18"
"316210 SAO GOTARDO";"97,70";"82,12";"54,45";"93,09";"67,12";"68,78";"78,37";"38,90";"39,74";"30,43";"27,80";"62,03"
"316220 SAO JOAO BATISTA DO GLORIA";"63,10";"129,33";"65,38";"121,18";"101,18";"83,91";"88,76";"97,75";"112,50";"108,33";"64,86";"95,71"
"316225 SAO JOAO DA LAGOA";"53,33";"167,50";"90,74";"144,74";"121,05";"135,29";"148,72";"215,38";"107,94";"83,82";"84,00";"117,07"
"316230 SAO JOAO DA MATA";"240,91";"90,32";"70,97";"150,00";"140,91";"96,00";"107,89";"86,84";"96,77";"37,50";"85,71";"106,04"
"316240 SAO JOAO DA PONTE";"51,57";"78,91";"71,52";"58,82";"84,43";"103,38";"98,66";"86,24";"93,49";"114,29";"62,61";"82,02"
"316245 SAO JOAO DAS MISSOES";"130,19";"158,04";"96,47";"96,55";"83,79";"89,67";"119,70";"98,11";"59,35";"57,66";"50,00";"96,73"
"316250 SAO JOAO DEL REI";"95,85";"102,58";"68,04";"88,64";"76,66";"75,94";"77,31";"73,82";"60,49";"56,84";"43,39";"76,22"
"316255 SAO JOAO DO MANHUACU";"122,73";"57,14";"57,59";"96,34";"91,46";"88,75";"105,17";"40,23";"38,60";"79,63";"73,53";"76,87"
"316257 SAO JOAO DO MANTENINHA";"31,03";"105,66";"101,45";"151,61";"200,00";"82,93";"77,50";"71,25";"43,37";"83,87";"75,00";"83,56"
"316260 SAO JOAO DO ORIENTE";"39,51";"121,65";"175,00";"69,81";"66,04";"77,78";"71,43";"27,73";"24,14";"20,25";"14,29";"64,84"
"316265 SAO JOAO DO PACUI";"106,67";"127,78";"102,22";"126,19";"109,52";"115,79";"112,50";"142,50";"80,85";"100,00";"107,69";"111,19"
"316270 SAO JOAO DO PARAISO";"96,25";"94,23";"82,62";"83,52";"86,08";"85,11";"102,47";"90,53";"79,53";"89,93";"66,02";"88,01"
"316280 SAO JOAO EVANGELISTA";"116,58";"111,50";"102,20";"85,51";"88,89";"77,61";"63,21";"78,77";"41,91";"45,06";"69,41";"79,12"
"316290 SAO JOAO NEPOMUCENO";"103,29";"118,60";"100,78";"97,77";"84,08";"82,67";"91,41";"75,26";"61,22";"60,45";"51,38";"85,96"
"316292 SAO JOAQUIM DE BICAS";"82,57";"93,81";"81,43";"97,59";"94,94";"86,76";"67,62";"90,24";"65,56";"59,49";"41,21";"79,88"
"316294 SAO JOSE DA BARRA";"27,27";"97,30";"51,28";"120,00";"61,43";"78,75";"90,43";"60,64";"89,01";"76,53";"34,21";"72,80"
"316295 SAO JOSE DA LAPA";"73,10";"120,91";"81,99";"119,25";"90,06";"66,56";"76,38";"61,81";"49,28";"62,24";"53,62";"77,98"
